Time,Cycle, address, Tobject, Tambient, jumpvalue
03:18:55,2452,91,34.43,38.55,0.0
03:18:55,2453,91,34.47,38.55,-0.04
03:18:56,2454,91,34.43,38.55,0.04
03:18:56,2455,91,34.43,38.55,0.0
03:18:56,2456,91,34.43,38.55,0.0
03:18:57,2457,91,34.39,38.55,0.04
03:18:57,2458,91,34.39,38.55,0.0
03:18:58,2459,91,34.39,38.55,0.0
03:18:58,2460,91,34.43,38.55,-0.04
03:18:58,2461,91,34.39,38.55,0.04
03:18:59,2462,91,34.35,38.55,0.04
03:18:59,2463,91,34.35,38.49,0.0
03:19:00,2464,91,34.39,38.55,-0.04
03:19:00,2465,91,34.39,38.55,0.0
03:19:00,2466,91,34.43,38.49,-0.04
03:19:01,2467,91,34.43,38.49,0.0
03:19:01,2468,91,34.43,38.55,0.0
03:19:02,2469,91,34.47,38.49,-0.04
03:19:02,2470,91,34.43,38.49,0.04
03:19:02,2471,91,34.47,38.49,-0.04
03:19:03,2472,91,34.43,38.49,0.04
03:19:03,2473,91,34.43,38.49,0.0
03:19:04,2474,91,34.39,38.49,0.04
03:19:04,2475,91,34.39,38.49,0.0
03:19:04,2476,91,34.39,38.49,0.0
03:19:05,2477,91,34.39,38.49,0.0
03:19:05,2478,91,34.43,38.49,-0.04
03:19:06,2479,91,34.43,38.49,0.0
03:19:06,2480,91,34.43,38.49,0.0
03:19:07,2481,91,34.43,38.49,0.0
03:19:07,2482,91,34.43,38.49,0.0
03:19:07,2483,91,34.43,38.49,0.0
03:19:08,2484,91,34.43,38.49,0.0
03:19:08,2485,91,34.43,38.49,0.0
03:19:09,2486,91,34.43,38.49,0.0
03:19:09,2487,91,34.47,38.49,-0.04
03:19:09,2488,91,34.43,38.49,0.04
03:19:10,2489,91,34.43,38.49,0.0
03:19:10,2490,91,34.39,38.49,0.04
03:19:11,2491,91,34.43,38.49,-0.04
03:19:11,2492,91,34.39,38.49,0.04
03:19:11,2493,91,34.35,38.49,0.04
03:19:12,2494,91,34.39,38.55,-0.04
03:19:12,2495,91,34.39,38.49,0.0
03:19:13,2496,91,34.39,38.55,0.0
03:19:13,2497,91,34.43,38.49,-0.04
03:19:13,2498,91,34.39,38.55,0.04
03:19:14,2499,91,34.43,38.55,-0.04
03:19:14,2500,91,34.43,38.49,0.0
03:19:15,2501,91,34.43,38.55,0.0
03:19:15,2502,91,34.43,38.55,0.0
03:19:15,2503,91,34.47,38.55,-0.04
03:19:16,2504,91,34.43,38.55,0.04
03:19:16,2505,91,34.43,38.55,0.0
03:19:17,2506,91,34.47,38.49,-0.04
03:19:17,2507,91,34.39,38.55,0.08
03:19:17,2508,91,34.39,38.55,0.0
03:19:18,2509,91,34.39,38.55,0.0
03:19:18,2510,91,34.35,38.55,0.04
03:19:19,2511,91,34.29,38.55,0.06
03:19:19,2512,91,34.43,38.55,-0.14
03:19:20,2513,91,34.51,38.49,-0.08
03:19:20,2514,91,34.51,38.49,0.0
03:19:20,2515,91,34.51,38.49,0.0
03:19:21,2516,91,34.51,38.49,0.0
03:19:21,2517,91,34.51,38.49,0.0
03:19:22,2518,91,34.51,38.49,0.0
03:19:22,2519,91,34.55,38.49,-0.04
03:19:22,2520,91,34.65,38.49,-0.1
03:19:23,2521,91,34.69,38.45,-0.04
03:19:23,2522,91,34.69,38.49,0.0
03:19:24,2523,91,34.73,38.45,-0.04
03:19:24,2524,91,34.91,38.45,-0.18
03:19:24,2525,91,35.17,38.45,-0.26
03:19:25,2526,91,35.33,38.45,-0.16
03:19:25,2527,91,35.55,38.45,-0.22
03:19:26,2528,91,35.65,38.45,-0.1
03:19:26,2529,91,35.77,38.45,-0.12
03:19:26,2530,91,35.77,38.45,0.0
03:19:27,2531,91,35.73,38.49,0.04
03:19:27,2532,91,35.55,38.45,0.18
03:19:28,2533,91,35.25,38.45,0.3
03:19:28,2534,91,35.25,38.45,0.0
03:19:28,2535,91,35.21,38.45,0.04
03:19:29,2536,91,35.21,38.45,0.0
03:19:29,2537,91,35.21,38.45,0.0
03:19:30,2538,91,35.21,38.45,0.0
03:19:30,2539,91,35.17,38.45,0.04
03:19:30,2540,91,35.07,38.45,0.1
03:19:31,2541,91,35.17,38.45,-0.1
03:19:31,2542,91,35.07,38.45,0.1
03:19:32,2543,91,34.81,38.45,0.26
03:19:32,2544,91,34.77,38.49,0.04
03:19:33,2545,91,34.87,38.45,-0.1
03:19:33,2546,91,34.81,38.45,0.06
03:19:33,2547,91,34.77,38.45,0.04
03:19:34,2548,91,34.69,38.45,0.08
03:19:34,2549,91,34.65,38.45,0.04
03:19:35,2550,91,34.61,38.45,0.04
03:19:35,2551,91,34.55,38.45,0.06
03:19:35,2552,91,34.55,38.45,0.0
03:19:36,2553,91,34.55,38.45,0.0
03:19:36,2554,91,34.61,38.45,-0.06
03:19:37,2555,91,34.61,38.45,0.0
03:19:37,2556,91,34.55,38.45,0.06
03:19:37,2557,91,34.55,38.41,0.0
03:19:38,2558,91,34.51,38.41,0.04
03:19:38,2559,91,34.47,38.41,0.04
03:19:39,2560,91,34.51,38.41,-0.04
03:19:39,2561,91,34.51,38.41,0.0
03:19:39,2562,91,34.51,38.41,0.0
03:19:40,2563,91,34.51,38.41,0.0
03:19:40,2564,91,34.55,38.41,-0.04
03:19:41,2565,91,34.61,38.41,-0.06
03:19:41,2566,91,34.65,38.41,-0.04
03:19:41,2567,91,34.73,38.41,-0.08
03:19:42,2568,91,34.69,38.45,0.04
03:19:42,2569,91,34.73,38.41,-0.04
03:19:43,2570,91,35.47,38.41,-0.74
03:19:43,2571,91,36.11,38.41,-0.64
03:19:44,2572,91,36.11,38.41,0.0
03:19:44,2573,91,35.95,38.41,0.16
03:19:44,2574,91,35.91,38.45,0.04
03:19:45,2575,91,35.73,38.41,0.18
03:19:45,2576,91,35.39,38.45,0.34
03:19:46,2577,91,35.17,38.45,0.22
03:19:46,2578,91,35.17,38.45,0.0
03:19:46,2579,91,35.03,38.45,0.14
03:19:47,2580,91,35.13,38.45,-0.1
03:19:47,2581,91,34.99,38.45,0.14
03:19:48,2582,91,35.21,38.45,-0.22
03:19:48,2583,91,35.25,38.45,-0.04
03:19:48,2584,91,35.25,38.45,0.0
03:19:49,2585,91,35.25,38.45,0.0
03:19:49,2586,91,35.21,38.45,0.04
03:19:50,2587,91,35.21,38.41,0.0
03:19:50,2588,91,35.17,38.45,0.04
03:19:50,2589,91,35.21,38.41,-0.04
03:19:51,2590,91,35.17,38.41,0.04
03:19:51,2591,91,35.17,38.41,0.0
03:19:52,2592,91,35.55,38.27,-0.38
03:19:52,2593,91,34.95,38.37,0.6
03:19:52,2594,91,34.61,38.37,0.34
03:19:53,2595,91,34.51,38.37,0.1
03:19:53,2596,91,34.43,38.37,0.08
03:19:54,2597,91,34.13,38.37,0.3
03:19:54,2598,91,34.09,38.37,0.04
03:19:54,2599,91,34.05,38.37,0.04
03:19:55,2600,91,34.09,38.37,-0.04
03:19:55,2601,91,33.93,38.37,0.16
03:19:56,2602,91,33.93,38.37,0.0
03:19:56,2603,91,33.93,38.37,0.0
03:19:57,2604,91,33.93,38.37,0.0
03:19:57,2605,91,33.93,38.37,0.0
03:19:57,2606,91,33.97,38.37,-0.04
03:19:58,2607,91,34.01,38.37,-0.04
03:19:58,2608,91,34.05,38.37,-0.04
03:19:59,2609,91,34.05,38.37,0.0
03:19:59,2610,91,34.05,38.33,0.0
03:19:59,2611,91,33.93,38.37,0.12
03:20:00,2612,91,34.01,38.37,-0.08
03:20:00,2613,91,34.05,38.37,-0.04
03:20:01,2614,91,34.17,38.37,-0.12
03:20:01,2615,91,34.21,38.37,-0.04
03:20:01,2616,91,34.35,38.37,-0.14
03:20:02,2617,91,34.65,38.33,-0.3
03:20:02,2618,91,34.73,38.33,-0.08
03:20:03,2619,91,34.73,38.37,0.0
03:20:03,2620,91,33.97,38.37,0.76
03:20:03,2621,91,33.93,38.33,0.04
03:20:04,2622,91,33.85,38.33,0.08
03:20:04,2623,91,33.75,38.37,0.1
03:20:05,2624,91,33.85,38.33,-0.1
03:20:05,2625,91,33.85,38.33,0.0
03:20:05,2626,91,33.81,38.37,0.04
03:20:06,2627,91,33.81,38.37,0.0
03:20:06,2628,91,33.75,38.37,0.0599999999999
03:20:07,2629,91,33.81,38.37,-0.0599999999999
03:20:07,2630,91,33.81,38.37,0.0
03:20:07,2631,91,33.75,38.37,0.0599999999999
03:20:08,2632,91,33.81,38.37,-0.0599999999999
03:20:08,2633,91,33.81,38.37,0.0
03:20:09,2634,91,33.75,38.41,0.0599999999999
03:20:09,2635,91,33.81,38.37,-0.0599999999999
03:20:10,2636,91,33.75,38.37,0.0599999999999
03:20:10,2637,91,33.81,38.41,-0.0599999999999
03:20:10,2638,91,33.89,38.37,-0.08
03:20:11,2639,91,33.89,38.37,0.0
03:20:11,2640,91,34.01,38.37,-0.12
03:20:12,2641,91,33.97,38.37,0.04
03:20:12,2642,91,33.89,38.37,0.08
03:20:12,2643,91,33.89,38.37,0.0
03:20:13,2644,91,33.81,38.37,0.08
03:20:13,2645,91,33.85,38.37,-0.04
03:20:14,2646,91,34.05,38.37,-0.2
03:20:14,2647,91,34.29,38.37,-0.24
03:20:14,2648,91,34.61,38.37,-0.32
03:20:15,2649,91,34.91,38.37,-0.3
03:20:15,2650,91,34.77,38.37,0.14
03:20:16,2651,91,34.65,38.37,0.12
03:20:16,2652,91,34.61,38.41,0.04
03:20:16,2653,91,34.55,38.37,0.06
03:20:17,2654,91,34.47,38.37,0.08
03:20:17,2655,91,34.69,38.37,-0.22
03:20:18,2656,91,34.65,38.37,0.04
03:20:18,2657,91,34.61,38.33,0.04
03:20:18,2658,91,34.77,38.37,-0.16
03:20:19,2659,91,34.87,38.37,-0.1
03:20:19,2660,91,34.91,38.37,-0.04
03:20:20,2661,91,35.25,38.37,-0.34
03:20:20,2662,91,35.55,38.37,-0.3
03:20:20,2663,91,35.47,38.37,0.08
03:20:21,2664,91,35.33,38.33,0.14
03:20:21,2665,91,35.25,38.33,0.08
03:20:22,2666,91,35.25,38.37,0.0
03:20:22,2667,91,35.29,38.37,-0.04
03:20:23,2668,91,35.25,38.37,0.04
03:20:23,2669,91,35.25,38.33,0.0
03:20:23,2670,91,35.21,38.33,0.04
03:20:24,2671,91,35.25,38.33,-0.04
03:20:24,2672,91,35.21,38.33,0.04
03:20:25,2673,91,35.21,38.33,0.0
03:20:25,2674,91,35.17,38.33,0.04
03:20:25,2675,91,35.29,38.33,-0.12
03:20:26,2676,91,35.39,38.33,-0.1
03:20:26,2677,91,35.29,38.33,0.1
03:20:27,2678,91,35.47,38.27,-0.18
03:20:27,2679,91,35.25,38.33,0.22
03:20:27,2680,91,35.03,38.33,0.22
03:20:28,2681,91,35.39,38.33,-0.36
03:20:28,2682,91,35.43,38.33,-0.04
03:20:29,2683,91,35.59,38.33,-0.16
03:20:29,2684,91,35.47,38.37,0.12
03:20:29,2685,91,35.17,38.33,0.3
03:20:30,2686,91,34.99,38.37,0.18
03:20:30,2687,91,35.03,38.33,-0.04
03:20:31,2688,91,35.03,38.37,0.0
03:20:31,2689,91,34.99,38.37,0.04
03:20:31,2690,91,34.99,38.37,0.0
03:20:32,2691,91,34.99,38.37,0.0
03:20:32,2692,91,34.95,38.37,0.04
03:20:33,2693,91,34.95,38.37,0.0
03:20:33,2694,91,34.87,38.37,0.08
03:20:34,2695,91,34.91,38.37,-0.04
03:20:34,2696,91,34.91,38.37,0.0
03:20:34,2697,91,34.95,38.37,-0.04
03:20:35,2698,91,34.91,38.37,0.04
03:20:35,2699,91,34.91,38.37,0.0
03:20:36,2700,91,34.95,38.37,-0.04
03:20:36,2701,91,34.95,38.37,0.0
03:20:36,2702,91,34.95,38.37,0.0
03:20:37,2703,91,34.95,38.37,0.0
03:20:37,2704,91,34.95,38.37,0.0
03:20:38,2705,91,34.91,38.37,0.04
03:20:38,2706,91,34.91,38.37,0.0
03:20:38,2707,91,34.87,38.37,0.04
03:20:39,2708,91,34.87,38.37,0.0
03:20:39,2709,91,34.87,38.37,0.0
03:20:40,2710,91,34.91,38.37,-0.04
03:20:40,2711,91,34.91,38.37,0.0
03:20:40,2712,91,34.91,38.37,0.0
03:20:41,2713,91,34.91,38.37,0.0
03:20:41,2714,91,34.91,38.37,0.0
03:20:42,2715,91,34.91,38.37,0.0
03:20:42,2716,91,34.91,38.37,0.0
03:20:42,2717,91,34.91,38.37,0.0
03:20:43,2718,91,34.91,38.37,0.0
03:20:43,2719,91,34.95,38.37,-0.04
03:20:44,2720,91,34.95,38.37,0.0
03:20:44,2721,91,34.99,38.37,-0.04
03:20:44,2722,91,34.99,38.37,0.0
03:20:45,2723,91,35.03,38.37,-0.04
03:20:45,2724,91,34.99,38.41,0.04
03:20:46,2725,91,34.99,38.41,0.0
03:20:46,2726,91,34.95,38.41,0.04
03:20:47,2727,91,35.03,38.37,-0.08
03:20:47,2728,91,34.99,38.41,0.04
03:20:47,2729,91,34.99,38.37,0.0
03:20:48,2730,91,34.99,38.37,0.0
03:20:48,2731,91,34.99,38.41,0.0
03:20:49,2732,91,35.03,38.41,-0.04
03:20:49,2733,91,34.99,38.41,0.04
03:20:49,2734,91,34.99,38.41,0.0
03:20:50,2735,91,34.99,38.45,0.0
03:20:50,2736,91,35.03,38.45,-0.04
03:20:51,2737,91,34.99,38.41,0.04
03:20:51,2738,91,34.91,38.41,0.08
03:20:51,2739,91,34.91,38.41,0.0
03:20:52,2740,91,34.95,38.41,-0.04
03:20:52,2741,91,34.95,38.41,0.0
03:20:53,2742,91,34.91,38.41,0.04
03:20:53,2743,91,34.91,38.37,0.0
03:20:53,2744,91,34.91,38.41,0.0
03:20:54,2745,91,34.99,38.41,-0.08
03:20:54,2746,91,34.99,38.37,0.0
03:20:55,2747,91,34.99,38.41,0.0
03:20:55,2748,91,35.03,38.41,-0.04
03:20:55,2749,91,35.03,38.41,0.0
03:20:56,2750,91,35.03,38.41,0.0
03:20:56,2751,91,34.99,38.41,0.04
03:20:57,2752,91,34.99,38.41,0.0
03:20:57,2753,91,34.95,38.41,0.04
03:20:57,2754,91,34.95,38.41,0.0
03:20:58,2755,91,34.99,38.41,-0.04
03:20:58,2756,91,34.95,38.41,0.04
03:20:59,2757,91,34.95,38.41,0.0
03:20:59,2758,91,34.95,38.41,0.0
03:21:00,2759,91,34.95,38.41,0.0
03:21:00,2760,91,34.95,38.41,0.0
03:21:00,2761,91,34.95,38.41,0.0
03:21:01,2762,91,34.95,38.41,0.0
03:21:01,2763,91,34.99,38.41,-0.04
03:21:02,2764,91,34.99,38.41,0.0
03:21:02,2765,91,35.03,38.41,-0.04
03:21:02,2766,91,34.99,38.41,0.04
03:21:03,2767,91,35.03,38.41,-0.04
03:21:03,2768,91,35.03,38.41,0.0
03:21:04,2769,91,35.03,38.41,0.0
03:21:04,2770,91,35.03,38.41,0.0
03:21:04,2771,91,35.03,38.41,0.0
03:21:05,2772,91,35.07,38.45,-0.04
03:21:05,2773,91,35.07,38.41,0.0
03:21:06,2774,91,35.03,38.41,0.04
03:21:06,2775,91,35.07,38.41,-0.04
03:21:06,2776,91,35.17,38.45,-0.1
03:21:07,2777,91,35.29,38.41,-0.12
03:21:07,2778,91,35.43,38.45,-0.14
03:21:08,2779,91,35.39,38.41,0.04
03:21:08,2780,91,35.29,38.45,0.1
03:21:08,2781,91,35.51,38.45,-0.22
03:21:09,2782,91,35.39,38.45,0.12
03:21:09,2783,91,35.29,38.45,0.1
03:21:10,2784,91,35.17,38.45,0.12
03:21:10,2785,91,35.13,38.45,0.04
03:21:10,2786,91,35.13,38.45,0.0
03:21:11,2787,91,35.13,38.45,0.0
03:21:11,2788,91,35.07,38.45,0.06
03:21:12,2789,91,35.07,38.45,0.0
03:21:12,2790,91,35.07,38.45,0.0
03:21:13,2791,91,35.03,38.49,0.04
03:21:13,2792,91,35.13,38.45,-0.1
03:21:13,2793,91,35.03,38.45,0.1
03:21:14,2794,91,35.03,38.49,0.0
03:21:14,2795,91,35.03,38.49,0.0
03:21:15,2796,91,34.99,38.49,0.04
03:21:15,2797,91,35.03,38.49,-0.04
03:21:15,2798,91,34.99,38.49,0.04
03:21:16,2799,91,34.99,38.49,0.0
03:21:16,2800,91,34.99,38.49,0.0
03:21:17,2801,91,34.95,38.49,0.04
03:21:17,2802,91,34.91,38.49,0.04
03:21:17,2803,91,34.95,38.49,-0.04
03:21:18,2804,91,34.99,38.45,-0.04
03:21:18,2805,91,34.95,38.45,0.04
03:21:19,2806,91,35.03,38.45,-0.08
03:21:19,2807,91,35.03,38.45,0.0
03:21:19,2808,91,35.03,38.49,0.0
03:21:20,2809,91,34.99,38.45,0.04
03:21:20,2810,91,34.95,38.45,0.04
03:21:21,2811,91,34.95,38.45,0.0
03:21:21,2812,91,34.95,38.45,0.0
03:21:21,2813,91,34.99,38.45,-0.04
03:21:22,2814,91,34.99,38.45,0.0
03:21:22,2815,91,34.87,38.45,0.12
03:21:23,2816,91,34.87,38.45,0.0
03:21:23,2817,91,34.91,38.45,-0.04
03:21:23,2818,91,34.91,38.45,0.0
03:21:24,2819,91,34.95,38.45,-0.04
03:21:24,2820,91,34.95,38.45,0.0
03:21:25,2821,91,34.95,38.45,0.0
03:21:25,2822,91,34.95,38.45,0.0
03:21:26,2823,91,34.95,38.45,0.0
03:21:26,2824,91,34.95,38.45,0.0
03:21:26,2825,91,34.99,38.45,-0.04
03:21:27,2826,91,35.03,38.45,-0.04
03:21:27,2827,91,34.99,38.45,0.04
03:21:28,2828,91,34.91,38.45,0.08
03:21:28,2829,91,34.87,38.45,0.04
03:21:28,2830,91,34.91,38.45,-0.04
03:21:29,2831,91,34.99,38.45,-0.08
03:21:29,2832,91,35.03,38.49,-0.04
03:21:30,2833,91,34.99,38.45,0.04
03:21:30,2834,91,34.99,38.49,0.0
03:21:30,2835,91,34.99,38.45,0.0
03:21:31,2836,91,35.03,38.49,-0.04
03:21:31,2837,91,35.03,38.49,0.0
03:21:32,2838,91,35.03,38.49,0.0
03:21:32,2839,91,34.99,38.49,0.04
03:21:32,2840,91,34.95,38.49,0.04
03:21:33,2841,91,34.95,38.49,0.0
03:21:33,2842,91,34.99,38.49,-0.04
03:21:34,2843,91,34.95,38.49,0.04
03:21:34,2844,91,34.99,38.45,-0.04
03:21:34,2845,91,34.87,38.49,0.12
03:21:35,2846,91,34.91,38.45,-0.04
03:21:35,2847,91,34.87,38.49,0.04
03:21:36,2848,91,34.91,38.49,-0.04
03:21:36,2849,91,34.91,38.45,0.0
03:21:36,2850,91,34.87,38.45,0.04
03:21:37,2851,91,34.87,38.45,0.0
03:21:37,2852,91,34.87,38.45,0.0
03:21:38,2853,91,34.87,38.41,0.0
03:21:38,2854,91,34.87,38.41,0.0
03:21:39,2855,91,34.91,38.41,-0.04
03:21:39,2856,91,34.91,38.45,0.0
03:21:39,2857,91,34.81,38.45,0.1
03:21:40,2858,91,34.87,38.41,-0.06
03:21:40,2859,91,34.87,38.41,0.0
03:21:41,2860,91,34.81,38.41,0.06
03:21:41,2861,91,34.87,38.41,-0.06
03:21:41,2862,91,34.87,38.41,0.0
03:21:42,2863,91,34.87,38.37,0.0
03:21:42,2864,91,34.81,38.37,0.06
03:21:43,2865,91,34.87,38.37,-0.06
03:21:43,2866,91,34.81,38.41,0.06
03:21:43,2867,91,34.87,38.37,-0.06
03:21:44,2868,91,34.87,38.37,0.0
03:21:44,2869,91,34.87,38.37,0.0
03:21:45,2870,91,34.87,38.37,0.0
03:21:45,2871,91,34.87,38.37,0.0
03:21:45,2872,91,34.87,38.37,0.0
03:21:46,2873,91,34.91,38.37,-0.04
03:21:46,2874,91,34.91,38.37,0.0
03:21:47,2875,91,34.91,38.37,0.0
03:21:47,2876,91,34.91,38.37,0.0
03:21:47,2877,91,34.87,38.37,0.04
03:21:48,2878,91,34.91,38.37,-0.04
03:21:48,2879,91,34.95,38.37,-0.04
03:21:49,2880,91,34.91,38.37,0.04
03:21:49,2881,91,34.91,38.37,0.0
03:21:49,2882,91,34.91,38.41,0.0
03:21:50,2883,91,34.87,38.37,0.04
03:21:50,2884,91,34.87,38.37,0.0
03:21:51,2885,91,34.95,38.37,-0.08
03:21:51,2886,91,35.13,38.37,-0.18
03:21:52,2887,91,35.07,38.37,0.06
03:21:52,2888,91,35.07,38.41,0.0
03:21:52,2889,91,35.13,38.37,-0.06
03:21:53,2890,91,35.07,38.41,0.06
03:21:53,2891,91,35.03,38.37,0.04
03:21:54,2892,91,34.99,38.41,0.04
03:21:54,2893,91,34.95,38.37,0.04
03:21:54,2894,91,34.87,38.37,0.08
03:21:55,2895,91,34.87,38.37,0.0
03:21:55,2896,91,34.87,38.37,0.0
03:21:56,2897,91,34.87,38.33,0.0
03:21:56,2898,91,34.81,38.37,0.06
03:21:56,2899,91,34.91,38.37,-0.1
03:21:57,2900,91,34.95,38.37,-0.04
03:21:57,2901,91,34.95,38.37,0.0
03:21:58,2902,91,34.95,38.41,0.0
03:21:58,2903,91,34.99,38.37,-0.04
03:21:58,2904,91,34.95,38.37,0.04
03:21:59,2905,91,34.95,38.37,0.0
03:21:59,2906,91,34.99,38.37,-0.04
03:22:00,2907,91,34.95,38.37,0.04
03:22:00,2908,91,34.95,38.33,0.0
03:22:00,2909,91,34.91,38.37,0.04
03:22:01,2910,91,34.87,38.41,0.04
03:22:01,2911,91,34.91,38.37,-0.04
03:22:02,2912,91,34.95,38.37,-0.04
03:22:02,2913,91,34.99,38.37,-0.04
03:22:03,2914,91,34.99,38.41,0.0
03:22:03,2915,91,34.91,38.37,0.08
03:22:03,2916,91,34.91,38.41,0.0
03:22:04,2917,91,34.91,38.41,0.0
03:22:04,2918,91,34.91,38.41,0.0
03:22:05,2919,91,34.95,38.41,-0.04
03:22:05,2920,91,34.95,38.41,0.0
03:22:05,2921,91,34.95,38.41,0.0
03:22:06,2922,91,34.99,38.41,-0.04
03:22:06,2923,91,34.95,38.41,0.04
03:22:07,2924,91,34.95,38.41,0.0
03:22:07,2925,91,34.95,38.41,0.0
03:22:07,2926,91,34.95,38.41,0.0
03:22:08,2927,91,34.95,38.41,0.0
03:22:08,2928,91,34.95,38.41,0.0
03:22:09,2929,91,34.91,38.41,0.04
03:22:09,2930,91,34.91,38.45,0.0
03:22:09,2931,91,34.95,38.41,-0.04
03:22:10,2932,91,34.95,38.41,0.0
03:22:10,2933,91,35.03,38.41,-0.08
03:22:11,2934,91,35.03,38.45,0.0
03:22:11,2935,91,35.07,38.41,-0.04
03:22:11,2936,91,35.13,38.41,-0.06
03:22:12,2937,91,35.07,38.41,0.06
03:22:12,2938,91,34.91,38.41,0.16
03:22:13,2939,91,34.95,38.41,-0.04
03:22:13,2940,91,34.99,38.41,-0.04
03:22:13,2941,91,34.99,38.41,0.0
03:22:14,2942,91,35.03,38.41,-0.04
03:22:14,2943,91,35.03,38.41,0.0
03:22:15,2944,91,34.99,38.41,0.04
03:22:15,2945,91,34.95,38.41,0.04
03:22:16,2946,91,34.95,38.41,0.0
03:22:16,2947,91,34.95,38.41,0.0
03:22:16,2948,91,34.99,38.41,-0.04
03:22:17,2949,91,35.03,38.41,-0.04
03:22:17,2950,91,35.03,38.41,0.0
03:22:18,2951,91,35.03,38.41,0.0
03:22:18,2952,91,35.07,38.41,-0.04
03:22:18,2953,91,35.03,38.45,0.04
03:22:19,2954,91,35.03,38.41,0.0
03:22:19,2955,91,35.03,38.41,0.0
03:22:20,2956,91,35.03,38.45,0.0
03:22:20,2957,91,35.07,38.45,-0.04
03:22:20,2958,91,35.07,38.45,0.0
03:22:21,2959,91,35.07,38.45,0.0
03:22:21,2960,91,35.07,38.45,0.0
03:22:22,2961,91,35.03,38.45,0.04
03:22:22,2962,91,35.03,38.45,0.0
03:22:22,2963,91,35.03,38.45,0.0
03:22:23,2964,91,34.95,38.45,0.08
03:22:23,2965,91,34.91,38.45,0.04
03:22:24,2966,91,34.95,38.45,-0.04
03:22:24,2967,91,34.95,38.45,0.0
03:22:24,2968,91,34.95,38.45,0.0
03:22:25,2969,91,34.95,38.45,0.0
03:22:25,2970,91,34.91,38.41,0.04
03:22:26,2971,91,34.87,38.41,0.04
03:22:26,2972,91,34.87,38.41,0.0
03:22:26,2973,91,34.87,38.45,0.0
03:22:27,2974,91,34.95,38.41,-0.08
03:22:27,2975,91,34.87,38.41,0.08
03:22:28,2976,91,34.91,38.41,-0.04
03:22:28,2977,91,34.87,38.41,0.04
03:22:29,2978,91,34.87,38.41,0.0
03:22:29,2979,91,34.87,38.41,0.0
03:22:29,2980,91,34.87,38.41,0.0
03:22:30,2981,91,34.87,38.37,0.0
03:22:30,2982,91,34.87,38.37,0.0
03:22:31,2983,91,34.87,38.37,0.0
03:22:31,2984,91,34.87,38.37,0.0
03:22:31,2985,91,34.91,38.37,-0.04
03:22:32,2986,91,34.91,38.37,0.0
03:22:32,2987,91,34.91,38.37,0.0
03:22:33,2988,91,34.87,38.41,0.04
03:22:33,2989,91,34.87,38.37,0.0
03:22:33,2990,91,34.91,38.37,-0.04
03:22:34,2991,91,34.87,38.37,0.04
03:22:34,2992,91,34.87,38.37,0.0
03:22:35,2993,91,34.87,38.37,0.0
03:22:35,2994,91,34.91,38.37,-0.04
03:22:35,2995,91,34.87,38.37,0.04
03:22:36,2996,91,34.87,38.33,0.0
03:22:36,2997,91,34.87,38.37,0.0
03:22:37,2998,91,34.95,38.37,-0.08
03:22:37,2999,91,34.95,38.37,0.0
03:22:37,3000,91,34.91,38.37,0.04
03:22:38,3001,91,34.91,38.37,0.0
03:22:38,3002,91,34.95,38.37,-0.04
03:22:39,3003,91,34.95,38.37,0.0
03:22:39,3004,91,34.99,38.33,-0.04
03:22:39,3005,91,34.95,38.33,0.04
03:22:40,3006,91,34.95,38.37,0.0
03:22:40,3007,91,35.03,38.33,-0.08
03:22:41,3008,91,34.95,38.33,0.08
03:22:41,3009,91,34.95,38.37,0.0
03:22:42,3010,91,35.03,38.37,-0.08
03:22:42,3011,91,35.03,38.37,0.0
03:22:42,3012,91,35.03,38.37,0.0
03:22:43,3013,91,35.03,38.33,0.0
03:22:43,3014,91,35.07,38.37,-0.04
03:22:44,3015,91,35.17,38.37,-0.1
03:22:44,3016,91,35.55,38.37,-0.38
03:22:44,3017,91,35.17,38.37,0.38
03:22:45,3018,91,35.17,38.37,0.0
03:22:45,3019,91,35.07,38.37,0.1
03:22:46,3020,91,35.07,38.37,0.0
03:22:46,3021,91,34.99,38.37,0.08
03:22:46,3022,91,34.95,38.37,0.04
03:22:47,3023,91,35.03,38.37,-0.08
03:22:47,3024,91,34.99,38.37,0.04
03:22:48,3025,91,35.03,38.41,-0.04
03:22:48,3026,91,35.03,38.41,0.0
03:22:48,3027,91,34.95,38.41,0.08
03:22:49,3028,91,34.95,38.37,0.0
03:22:49,3029,91,34.95,38.37,0.0
03:22:50,3030,91,34.95,38.37,0.0
03:22:50,3031,91,34.91,38.41,0.04
03:22:50,3032,91,34.95,38.41,-0.04
03:22:51,3033,91,34.99,38.41,-0.04
03:22:51,3034,91,34.95,38.41,0.04
03:22:52,3035,91,34.95,38.41,0.0
03:22:52,3036,91,34.99,38.41,-0.04
03:22:53,3037,91,34.99,38.41,0.0
03:22:53,3038,91,35.03,38.41,-0.04
03:22:53,3039,91,35.03,38.41,0.0
03:22:54,3040,91,34.99,38.41,0.04
03:22:54,3041,91,34.99,38.41,0.0
03:22:55,3042,91,34.99,38.41,0.0
03:22:55,3043,91,34.99,38.45,0.0
03:22:55,3044,91,35.03,38.41,-0.04
03:22:56,3045,91,35.07,38.45,-0.04
03:22:56,3046,91,35.07,38.41,0.0
03:22:57,3047,91,35.07,38.45,0.0
03:22:57,3048,91,35.13,38.45,-0.06
03:22:57,3049,91,35.07,38.45,0.06
