2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 03:23:06,810, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:06,811, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:06,811, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:07,215, DEBUG, object temperature value: 35.03000000000003jump down value: -0.040000000000020464
2015-09-08 03:23:07,216, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:07,217, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:07,218, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:07,621, DEBUG, object temperature value: 35.03000000000003jump down value: 0.0
2015-09-08 03:23:07,622, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:07,623, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:07,624, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:08,027, DEBUG, object temperature value: 34.99000000000001jump down value: 0.040000000000020464
2015-09-08 03:23:08,028, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:08,029, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:08,029, DEBUG, jump value: 0.060000000000002274temp limit: 0.7698000000000002
2015-09-08 03:23:08,433, DEBUG, object temperature value: 34.910000000000025jump down value: 0.07999999999998408
2015-09-08 03:23:08,434, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:08,434, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:08,435, DEBUG, jump value: -0.060000000000002274temp limit: 0.7710000000000002
2015-09-08 03:23:08,839, DEBUG, object temperature value: 34.950000000000045jump down value: -0.040000000000020464
2015-09-08 03:23:08,840, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:08,841, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:08,841, DEBUG, jump value: 0.060000000000002274temp limit: 0.7698000000000002
2015-09-08 03:23:09,244, DEBUG, object temperature value: 34.910000000000025jump down value: 0.040000000000020464
2015-09-08 03:23:09,246, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:09,246, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:09,247, DEBUG, jump value: -0.060000000000002274temp limit: 0.7710000000000002
2015-09-08 03:23:09,651, DEBUG, object temperature value: 34.950000000000045jump down value: -0.040000000000020464
2015-09-08 03:23:09,656, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:09,657, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:09,658, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:10,062, DEBUG, object temperature value: 34.950000000000045jump down value: 0.0
2015-09-08 03:23:10,063, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:10,064, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:10,065, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:10,468, DEBUG, object temperature value: 34.950000000000045jump down value: 0.0
2015-09-08 03:23:10,469, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:10,470, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:10,471, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:10,874, DEBUG, object temperature value: 34.950000000000045jump down value: 0.0
2015-09-08 03:23:10,875, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:10,875, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:10,876, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:11,279, DEBUG, object temperature value: 34.99000000000001jump down value: -0.03999999999996362
2015-09-08 03:23:11,280, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:11,281, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:11,282, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:11,685, DEBUG, object temperature value: 34.99000000000001jump down value: 0.0
2015-09-08 03:23:11,686, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:11,687, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:11,687, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:12,090, DEBUG, object temperature value: 34.99000000000001jump down value: 0.0
2015-09-08 03:23:12,091, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:12,092, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:12,093, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:12,497, DEBUG, object temperature value: 34.99000000000001jump down value: 0.0
2015-09-08 03:23:12,498, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:12,499, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:12,500, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:12,903, DEBUG, object temperature value: 35.03000000000003jump down value: -0.040000000000020464
2015-09-08 03:23:12,904, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:12,904, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:12,905, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:13,309, DEBUG, object temperature value: 35.03000000000003jump down value: 0.0
2015-09-08 03:23:13,310, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:13,311, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:13,311, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:13,715, DEBUG, object temperature value: 35.03000000000003jump down value: 0.0
2015-09-08 03:23:13,716, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:13,717, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:13,717, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:14,120, DEBUG, object temperature value: 34.99000000000001jump down value: 0.040000000000020464
2015-09-08 03:23:14,122, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:14,122, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:14,123, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:14,527, DEBUG, object temperature value: 34.950000000000045jump down value: 0.03999999999996362
2015-09-08 03:23:14,528, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:14,529, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:14,530, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:14,934, DEBUG, object temperature value: 34.99000000000001jump down value: -0.03999999999996362
2015-09-08 03:23:14,936, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:14,936, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:14,937, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:15,340, DEBUG, object temperature value: 35.03000000000003jump down value: -0.040000000000020464
2015-09-08 03:23:15,342, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:15,342, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:15,343, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:15,747, DEBUG, object temperature value: 35.210000000000036jump down value: -0.18000000000000682
2015-09-08 03:23:15,748, DEBUG, object temperature value: 35.210000000000036temp down limit: 0.7042000000000007
2015-09-08 03:23:15,749, DEBUG, ambient temperature value: 38.59000000000003
2015-09-08 03:23:15,749, DEBUG, jump value: -0.040000000000020464temp limit: 0.7718000000000007
2015-09-08 03:23:16,154, DEBUG, object temperature value: 35.210000000000036jump down value: 0.0
2015-09-08 03:23:16,155, DEBUG, object temperature value: 35.210000000000036temp down limit: 0.7042000000000007
2015-09-08 03:23:16,156, DEBUG, ambient temperature value: 38.59000000000003
2015-09-08 03:23:16,157, DEBUG, jump value: 0.0temp limit: 0.7718000000000007
2015-09-08 03:23:16,560, DEBUG, object temperature value: 35.170000000000016jump down value: 0.040000000000020464
2015-09-08 03:23:16,561, DEBUG, object temperature value: 35.170000000000016temp down limit: 0.7034000000000004
2015-09-08 03:23:16,561, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:16,562, DEBUG, jump value: 0.040000000000020464temp limit: 0.7710000000000002
2015-09-08 03:23:16,965, DEBUG, object temperature value: 35.25000000000006jump down value: -0.08000000000004093
2015-09-08 03:23:16,966, DEBUG, object temperature value: 35.25000000000006temp down limit: 0.7050000000000012
2015-09-08 03:23:16,967, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:16,968, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:17,371, DEBUG, object temperature value: 35.13000000000005jump down value: 0.12000000000000455
2015-09-08 03:23:17,373, DEBUG, object temperature value: 35.13000000000005temp down limit: 0.7026000000000011
2015-09-08 03:23:17,374, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:17,375, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:17,778, DEBUG, object temperature value: 35.25000000000006jump down value: -0.12000000000000455
2015-09-08 03:23:17,779, DEBUG, object temperature value: 35.25000000000006temp down limit: 0.7050000000000012
2015-09-08 03:23:17,780, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:17,781, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:18,184, DEBUG, object temperature value: 35.25000000000006jump down value: 0.0
2015-09-08 03:23:18,185, DEBUG, object temperature value: 35.25000000000006temp down limit: 0.7050000000000012
2015-09-08 03:23:18,186, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:18,187, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:18,590, DEBUG, object temperature value: 35.07000000000005jump down value: 0.18000000000000682
2015-09-08 03:23:18,591, DEBUG, object temperature value: 35.07000000000005temp down limit: 0.701400000000001
2015-09-08 03:23:18,592, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:18,592, DEBUG, jump value: 0.060000000000002274temp limit: 0.7698000000000002
2015-09-08 03:23:18,995, DEBUG, object temperature value: 34.99000000000001jump down value: 0.08000000000004093
2015-09-08 03:23:18,996, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:18,997, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:18,998, DEBUG, jump value: -0.060000000000002274temp limit: 0.7710000000000002
2015-09-08 03:23:19,401, DEBUG, object temperature value: 35.39000000000004jump down value: -0.4000000000000341
2015-09-08 03:23:19,402, DEBUG, object temperature value: 35.39000000000004temp down limit: 0.7078000000000009
2015-09-08 03:23:19,403, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:19,404, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 03:23:19,808, DEBUG, object temperature value: 35.47000000000003jump down value: -0.07999999999998408
2015-09-08 03:23:19,809, DEBUG, object temperature value: 35.47000000000003temp down limit: 0.7094000000000006
2015-09-08 03:23:19,810, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:19,811, DEBUG, jump value: 0.060000000000002274temp limit: 0.7698000000000002
2015-09-08 03:23:20,215, DEBUG, object temperature value: 35.33000000000004jump down value: 0.13999999999998636
2015-09-08 03:23:20,220, DEBUG, object temperature value: 35.33000000000004temp down limit: 0.7066000000000008
2015-09-08 03:23:20,221, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:20,222, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:20,625, DEBUG, object temperature value: 35.170000000000016jump down value: 0.160000000000025
2015-09-08 03:23:20,626, DEBUG, object temperature value: 35.170000000000016temp down limit: 0.7034000000000004
2015-09-08 03:23:20,627, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:20,627, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:21,030, DEBUG, object temperature value: 35.07000000000005jump down value: 0.0999999999999659
2015-09-08 03:23:21,032, DEBUG, object temperature value: 35.07000000000005temp down limit: 0.701400000000001
2015-09-08 03:23:21,032, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:21,033, DEBUG, jump value: -0.060000000000002274temp limit: 0.7710000000000002
2015-09-08 03:23:21,436, DEBUG, object temperature value: 34.950000000000045jump down value: 0.12000000000000455
2015-09-08 03:23:21,437, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:21,438, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:21,439, DEBUG, jump value: 0.060000000000002274temp limit: 0.7698000000000002
2015-09-08 03:23:21,842, DEBUG, object temperature value: 34.99000000000001jump down value: -0.03999999999996362
2015-09-08 03:23:21,843, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:21,844, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:21,844, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:22,247, DEBUG, object temperature value: 34.99000000000001jump down value: 0.0
2015-09-08 03:23:22,248, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:22,249, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:22,250, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:22,653, DEBUG, object temperature value: 34.950000000000045jump down value: 0.03999999999996362
2015-09-08 03:23:22,654, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:22,655, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:22,656, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:23,059, DEBUG, object temperature value: 34.910000000000025jump down value: 0.040000000000020464
2015-09-08 03:23:23,060, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:23,061, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:23,061, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:23,465, DEBUG, object temperature value: 34.910000000000025jump down value: 0.0
2015-09-08 03:23:23,467, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:23,467, DEBUG, ambient temperature value: 38.450000000000045
2015-09-08 03:23:23,468, DEBUG, jump value: 0.03999999999996362temp limit: 0.7690000000000009
2015-09-08 03:23:23,872, DEBUG, object temperature value: 34.77000000000004jump down value: 0.13999999999998636
2015-09-08 03:23:23,873, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:23,873, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:23,874, DEBUG, jump value: -0.03999999999996362temp limit: 0.7698000000000002
2015-09-08 03:23:24,277, DEBUG, object temperature value: 34.910000000000025jump down value: -0.13999999999998636
2015-09-08 03:23:24,278, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:24,279, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:24,280, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:24,683, DEBUG, object temperature value: 34.99000000000001jump down value: -0.07999999999998408
2015-09-08 03:23:24,684, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:24,685, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:24,686, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:25,090, DEBUG, object temperature value: 34.99000000000001jump down value: 0.0
2015-09-08 03:23:25,091, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:25,092, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:25,092, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:25,496, DEBUG, object temperature value: 34.950000000000045jump down value: 0.03999999999996362
2015-09-08 03:23:25,497, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:25,498, DEBUG, ambient temperature value: 38.450000000000045
2015-09-08 03:23:25,498, DEBUG, jump value: 0.03999999999996362temp limit: 0.7690000000000009
2015-09-08 03:23:25,902, DEBUG, object temperature value: 35.03000000000003jump down value: -0.07999999999998408
2015-09-08 03:23:25,904, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:25,905, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:25,905, DEBUG, jump value: -0.03999999999996362temp limit: 0.7698000000000002
2015-09-08 03:23:26,309, DEBUG, object temperature value: 35.03000000000003jump down value: 0.0
2015-09-08 03:23:26,310, DEBUG, object temperature value: 35.03000000000003temp down limit: 0.7006000000000006
2015-09-08 03:23:26,311, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:26,311, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:26,715, DEBUG, object temperature value: 34.99000000000001jump down value: 0.040000000000020464
2015-09-08 03:23:26,716, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:26,717, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 03:23:26,718, DEBUG, jump value: -0.060000000000002274temp limit: 0.7710000000000002
2015-09-08 03:23:27,122, DEBUG, object temperature value: 34.950000000000045jump down value: 0.03999999999996362
2015-09-08 03:23:27,123, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:27,124, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:27,125, DEBUG, jump value: 0.060000000000002274temp limit: 0.7698000000000002
2015-09-08 03:23:27,528, DEBUG, object temperature value: 34.950000000000045jump down value: 0.0
2015-09-08 03:23:27,529, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:27,530, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:27,531, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:27,934, DEBUG, object temperature value: 34.950000000000045jump down value: 0.0
2015-09-08 03:23:27,936, DEBUG, object temperature value: 34.950000000000045temp down limit: 0.699000000000001
2015-09-08 03:23:27,936, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:27,937, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:28,341, DEBUG, object temperature value: 34.870000000000005jump down value: 0.08000000000004093
2015-09-08 03:23:28,342, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:28,342, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:28,343, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:28,746, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:28,747, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:28,748, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:28,749, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:29,152, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:29,153, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:29,154, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:29,155, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:29,559, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:29,560, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:29,561, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:29,561, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:29,965, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:29,966, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:29,967, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:29,968, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:30,371, DEBUG, object temperature value: 34.81jump down value: 0.060000000000002274
2015-09-08 03:23:30,372, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:30,372, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:30,373, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:30,777, DEBUG, object temperature value: 34.870000000000005jump down value: -0.060000000000002274
2015-09-08 03:23:30,778, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:30,778, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:30,779, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:31,183, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:31,184, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:31,184, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:31,185, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:31,589, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:31,590, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:31,591, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:31,591, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 03:23:31,995, DEBUG, object temperature value: 34.870000000000005jump down value: 0.0
2015-09-08 03:23:31,996, DEBUG, object temperature value: 34.870000000000005temp down limit: 0.6974000000000001
2015-09-08 03:23:31,997, DEBUG, ambient temperature value: 38.450000000000045
2015-09-08 03:23:31,997, DEBUG, jump value: 0.03999999999996362temp limit: 0.7690000000000009
2015-09-08 03:23:32,401, DEBUG, object temperature value: 34.77000000000004jump down value: 0.0999999999999659
2015-09-08 03:23:32,402, DEBUG, object temperature value: 34.77000000000004temp down limit: 0.6954000000000008
2015-09-08 03:23:32,402, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 03:23:32,403, DEBUG, jump value: -0.03999999999996362temp limit: 0.7698000000000002
2015-09-08 03:23:32,807, DEBUG, object temperature value: 34.81jump down value: -0.03999999999996362
2015-09-08 03:23:32,808, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:32,808, DEBUG, ambient temperature value: 38.450000000000045
2015-09-08 03:23:32,809, DEBUG, jump value: 0.03999999999996362temp limit: 0.7690000000000009
2015-09-08 03:23:33,213, DEBUG, object temperature value: 34.81jump down value: 0.0
2015-09-08 03:23:33,214, DEBUG, object temperature value: 34.81temp down limit: 0.6962
2015-09-08 03:23:33,214, DEBUG, ambient temperature value: 38.450000000000045
2015-09-08 03:23:33,215, DEBUG, jump value: 0.0temp limit: 0.7690000000000009
2015-09-08 03:23:33,619, DEBUG, object temperature value: 34.910000000000025jump down value: -0.10000000000002274
2015-09-08 03:23:33,620, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:33,621, DEBUG, ambient temperature value: 38.450000000000045
2015-09-08 03:23:33,621, DEBUG, jump value: 0.0temp limit: 0.7690000000000009
2015-09-08 03:23:34,025, DEBUG, object temperature value: 35.07000000000005jump down value: -0.160000000000025
2015-09-08 03:23:34,026, DEBUG, object temperature value: 35.07000000000005temp down limit: 0.701400000000001
2015-09-08 03:23:34,027, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:34,027, DEBUG, jump value: 0.040000000000020464temp limit: 0.7682000000000005
2015-09-08 03:23:34,431, DEBUG, object temperature value: 34.99000000000001jump down value: 0.08000000000004093
2015-09-08 03:23:34,433, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:34,434, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:34,434, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:34,838, DEBUG, object temperature value: 34.99000000000001jump down value: 0.0
2015-09-08 03:23:34,840, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:34,841, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:34,841, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:35,245, DEBUG, object temperature value: 34.99000000000001jump down value: 0.0
2015-09-08 03:23:35,247, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:35,248, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:35,248, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:35,653, DEBUG, object temperature value: 35.13000000000005jump down value: -0.1400000000000432
2015-09-08 03:23:35,654, DEBUG, object temperature value: 35.13000000000005temp down limit: 0.7026000000000011
2015-09-08 03:23:35,655, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:35,656, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:36,059, DEBUG, object temperature value: 35.29000000000002jump down value: -0.15999999999996817
2015-09-08 03:23:36,060, DEBUG, object temperature value: 35.29000000000002temp down limit: 0.7058000000000004
2015-09-08 03:23:36,061, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:36,062, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:36,466, DEBUG, object temperature value: 35.13000000000005jump down value: 0.15999999999996817
2015-09-08 03:23:36,467, DEBUG, object temperature value: 35.13000000000005temp down limit: 0.7026000000000011
2015-09-08 03:23:36,468, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:36,468, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:36,872, DEBUG, object temperature value: 35.650000000000034jump down value: -0.5199999999999818
2015-09-08 03:23:36,873, DEBUG, object temperature value: 35.650000000000034temp down limit: 0.7130000000000007
2015-09-08 03:23:36,874, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:36,874, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:37,277, DEBUG, object temperature value: 34.910000000000025jump down value: 0.7400000000000091
2015-09-08 03:23:37,278, DEBUG, object temperature value: 34.910000000000025temp down limit: 0.6982000000000005
2015-09-08 03:23:37,279, DEBUG, ambient temperature value: 38.410000000000025
2015-09-08 03:23:37,280, DEBUG, jump value: 0.0temp limit: 0.7682000000000005
2015-09-08 03:23:37,683, DEBUG, object temperature value: 34.99000000000001jump down value: -0.07999999999998408
2015-09-08 03:23:37,684, DEBUG, object temperature value: 34.99000000000001temp down limit: 0.6998000000000002
2015-09-08 03:23:37,685, DEBUG, ambient temperature value: 38.370000000000005
2015-09-08 03:23:37,686, DEBUG, jump value: 0.040000000000020464temp limit: 0.7674000000000001
